<s> declaro reanudado 47
que retirarlo del 1
retirarlo del orden 1
de hoy </s> 10
<s> lo que 15
lo que usted 8
que usted senala 2
usted senala es 1
senala es evidente 1
es evidente senor 1
evidente senor wynn 1
senor wynn por 1
wynn por consiguiente 1
por consiguiente se 2
consiguiente se retira 1
se retira el 1
retira el informe 1
el informe del 28
informe del orden 1
presidente respecto de 6
respecto de las 4
de las observaciones 6
las observaciones formuladas 1
observaciones formuladas ayer 1
formuladas ayer por 1
ayer por la 30
por la sra 7
la sra lynne 1
sra lynne sobre 1
lynne sobre la 1
sobre la salud 1
la salud y 7
salud y la 4
y la seguridad 6
la seguridad en 11
seguridad en este 1
en este edificio 3
este edificio supongo 1
edificio supongo que 1
supongo que se 4
que se referia 2
se referia a 2
referia a los 1
a los desagues 1
los desagues porque 1
desagues porque en 1
porque en el 2
en el quinto 4
el quinto piso 1
quinto piso de 1
piso de la 1
de la torre 3
la torre hay 1
torre hay un 1
hay un espantoso 1
un espantoso olor 1
espantoso olor a 1
olor a desagues 1
a desagues se 1
desagues se debe 1
se debe revisar 1
debe revisar porque 1
revisar porque es 1
porque es un 1
es un claro 1
un claro indicio 1
claro indicio de 1
indicio de que 1
de que algo 1
que algo no 2
algo no funciona 2
no funciona nada 1
funciona nada bien 1
nada bien no 1
bien no quiero 1
no quiero sacar 1
quiero sacar a 1
sacar a relucir 2
a relucir sin 1
relucir sin cesar 1
sin cesar la 1
cesar la cuestion 1
la cuestion de 49
cuestion de este 2
este edificio pero 1
edificio pero se 1
pero se trata 3
se trata de 134
trata de un 49
de un problema 5
un problema grave 2
problema grave </s> 1
<s> tomamos nota 3
nota de su 17
de su observacion 5
su observacion senora 1
observacion senora ahern 1
senora ahern permitame 1
ahern permitame que 1
permitame que le 2
que le ruegue 1
le ruegue que 1
ruegue que comunique 1
que comunique a 1
comunique a los 1
a los cuestores 5
los cuestores este 1
cuestores este caso 1
este caso particular 1
caso particular que 1
particular que afecta 1
que afecta a 10
afecta a los 2
a los ventiladores 1
los ventiladores de 1
ventiladores de una 1
de una planta 1
una planta concreta 1
planta concreta ya 1
concreta ya que 1
ya que en 2
en realidad se 4
realidad se trata 4
de un asunto 11
un asunto de 7
asunto de su 1
de su competencia 4
su competencia de 1
competencia de todos 1
de todos modos 7
todos modos tambien 1
modos tambien lo 1
tambien lo pondremos 1
lo pondremos en 1
pondremos en conocimiento 1
en conocimiento de 1
conocimiento de nuestros 1
de nuestros servicios 1
nuestros servicios muchas 1
servicios muchas gracias 1
muchas gracias </s> 4
<s> de conformidad 125
conformidad con el 147
con el orden 119
del dia se 107
dia se procede 106
se procede al 84
procede al debate 79
al debate conjunto 18
debate conjunto de 14
conjunto de los 12
de los siguientes 7
los siguientes informes 6
siguientes informes </s> 5
<s> a5 del 13
a5 del sr 46
del sr von 3
sr von wogau 3
von wogau en 2
wogau en nombre 2
nombre de la 128
comision de asuntos 130
de asuntos economicos 41
asuntos economicos y 32
economicos y monetarios 30
y monetarios sobre 12
monetarios sobre el 6
sobre el libro 4
el libro blanco 15
libro blanco de 1
blanco de la 1
la comision sobre 68
comision sobre la 34
sobre la modernizacion 3
la modernizacion de 9
modernizacion de las 2
de las normas 14
las normas de 11
normas de aplicacion 1
de aplicacion de 12
aplicacion de los 7
de los articulos 5
los articulos y 14
articulos y del 8
y del tratado 4
del tratado ce 2
tratado ce com 1
ce com c5 1
com c5 cos 16
c5 cos </s> 17
del sr rapkay 1
sr rapkay en 1
rapkay en nombre 1
sobre el xxviii 1
el xxviii informe 1
xxviii informe de 1
informe de la 37
comision europea sobre 2
europea sobre la 2
sobre la politica 9
la politica de 47
politica de competencia 1
de competencia sec 1
competencia sec c5 1
sec c5 cos 1
del sr jonckheer 1
sr jonckheer en 1
jonckheer en nombre 1
sobre el septimo 1
el septimo informe 1
septimo informe sobre 1
informe sobre ayudas 1
sobre ayudas estatales 1
ayudas estatales a 3
estatales a la 3
a la industria 13
la industria y 5
industria y a 2
y a otros 2
a otros sectores 1
otros sectores en 1
sectores en la 1
en la union 51
union europea com 1
europea com c5 2
del sr langen 1
sr langen en 1
langen en nombre 1
sobre el informe 31
el informe de 31
sobre la aplicacion 9
la aplicacion en 1
aplicacion en de 1
en de la 2
de la decision 14
la decision no 2
decision no ceca 1
no ceca de 1
ceca de de 1
de de diciembre 2
de diciembre de 19
diciembre de por 1
de por la 2
por la que 44
la que se 66
que se establecen 7
se establecen normas 1
establecen normas comunitarias 1
normas comunitarias relativas 1
comunitarias relativas a 1
relativas a las 3
a las ayudas 3
las ayudas estatales 3
ayudas estatales en 1
estatales en favor 1
en favor de 20
favor de la 35
de la siderurgia 1
la siderurgia codigo 1
siderurgia codigo de 1
codigo de ayudas 1
de ayudas a 2
ayudas a la 9
a la siderurgia 1
la siderurgia com 1
siderurgia com c5 1
<s> de senor 2
de senor presidente 4
senor presidente senorias 40
presidente senorias estimadas 1
senorias estimadas y 1
estimadas y estimados 3
y estimados colegas 4
estimados colegas la 4
colegas la comision 3
la comision ha 56
comision ha suscitado 1
ha suscitado con 1
suscitado con su 1
con su libro 1
su libro blanco 1
libro blanco sobre 11
blanco sobre la 8
las normas europeas 4
normas europeas de 2
europeas de competencia 2
de competencia un 1
competencia un intenso 1
un intenso y 1
intenso y vivo 1
y vivo debate 1
vivo debate entre 1
debate entre la 1
entre la opinion 2
la opinion publica 17
opinion publica interesada 1
publica interesada las 1
interesada las reacciones 1
las reacciones de 2
reacciones de los 2
de los expertos 3
los expertos y 1
expertos y los 1
y los afectados 1
los afectados oscilan 1
afectados oscilan desde 1
oscilan desde el 1
desde el absoluto 1
el absoluto rechazo 1
absoluto rechazo hasta 1
rechazo hasta el 1
hasta el apoyo 1
el apoyo sin 1
apoyo sin reservas 2
sin reservas cual 1
reservas cual es 1
cual es el 8
es el contenido 1
el contenido de 9
contenido de dicho 1
de dicho libro 1
dicho libro blanco 1
libro blanco </s> 1
<s> el actual 1
el actual regimen 2
actual regimen de 2
regimen de las 1
de competencia data 1
competencia data de 1
data de los 1
de los primeros 3
los primeros anos 1
primeros anos de 1
anos de la 1
de la comunidad 46
comunidad europea dicho 1
europea dicho regimen 1
dicho regimen basado 1
regimen basado en 1
basado en un 2
en un procedimiento 3
un procedimiento centralizado 2
procedimiento centralizado de 1
centralizado de notificacion 1
de notificacion y 1
notificacion y autorizacion 1
y autorizacion sin 1
autorizacion sin duda 1
sin duda era 1
duda era adecuado 1
era adecuado para 1
adecuado para las 1
para las condiciones 1
las condiciones existentes 1
condiciones existentes en 1
existentes en aquel 1
en aquel momento 7
aquel momento el 2
momento el citado 1
el citado procedimiento 1
citado procedimiento ha 1
procedimiento ha cumplido 1
ha cumplido un 1
cumplido un papel 1
un papel fundamental 4
papel fundamental en 3
fundamental en la 2
en la creacion 5
la creacion de 37
creacion de una 13
de una cultura 2
una cultura europea 1
cultura europea de 1
europea de la 3
de la competencia 16
la competencia sin 1
competencia sin embargo 1
sin embargo el 7
embargo el marco 1
el marco de 45
marco de condiciones 1
de condiciones se 1
condiciones se ha 1
se ha modificado 3
ha modificado radicalmente 1
modificado radicalmente en 1
radicalmente en los 1
en los anos 7
los anos transcurridos 1
anos transcurridos desde 2
transcurridos desde su 1
desde su instauracion 1
su instauracion la 1
instauracion la comunidad 1
la comunidad se 1
comunidad se ha 1
ha ampliado de 2
ampliado de a 1
de a estados 1
a estados miembros 2
estados miembros y 25
miembros y se 1
y se encuentra 3
se encuentra en 20
encuentra en puertas 1
en puertas de 1
puertas de una 1
de una ampliacion 2
una ampliacion adicional 1
ampliacion adicional a 1
adicional a estados 1
estados miembros en 21
miembros en cambio 1
en cambio el 2
cambio el regimen 1
el regimen normativo 1
regimen normativo practicamente 1
normativo practicamente no 1
practicamente no se 1
ha modificado </s> 1
<s> el acta 58
el acta de 80
acta de la 69
de la sesion 92
la sesion de 67
sesion de ayer 52
de ayer ha 45
ayer ha sido 45
ha sido distribuida 56
sido distribuida </s> 53
senora presidenta quiero 13
presidenta quiero tocar 1
quiero tocar un 1
tocar un tema 1
un tema de 3
tema de gran 2
de gran importancia 5
gran importancia para 2
importancia para todos 1
para todos en 1
todos en esta 1
esta asamblea ayer 1
asamblea ayer por 2
por la tarde 31
la tarde tuvimos 1
tarde tuvimos la 1
tuvimos la reunion 1
la reunion habitual 1
reunion habitual de 1
habitual de comision 1
de comision con 1
comision con el 4
con el turno 1
el turno usual 1
turno usual de 1
usual de respuestas 1
de respuestas a 1
respuestas a las 1
a las preguntas 8
las preguntas el 1
preguntas el sr 1
el sr provan 3
sr provan en 1
provan en la 1
en la presidencia 5
la presidencia tuvo 1
presidencia tuvo un 1
tuvo un problema 1
un problema muy 5
problema muy grande 1
muy grande porque 1
grande porque el 1
porque el sr 2
el sr byrne 4
sr byrne se 1
byrne se tomo 1
se tomo minutos 1
tomo minutos para 1
minutos para responder 1
para responder a 4
responder a las 5
las preguntas es 1
preguntas es de 1
es de particular 1
de particular importancia 1
particular importancia para 1
importancia para el 1
para el parlamento 9
el parlamento que 4
parlamento que tengamos 2
que tengamos la 2
tengamos la oportunidad 1
la oportunidad de 30
oportunidad de hacer 3
de hacer preguntas 1
hacer preguntas a 1
preguntas a los 1
a los comisarios 2
los comisarios y 1
comisarios y que 1
y que un 1
que un comisario 2
un comisario consuma 1
comisario consuma minutos 1
consuma minutos contestando 1
minutos contestando preguntas 1
contestando preguntas en 1
preguntas en mi 1
en mi opinion 32
mi opinion es 4
opinion es ridiculo 1
es ridiculo creo 1
ridiculo creo que 1
creo que estaba 1
que estaba particularmente 1
estaba particularmente preocupado 1
particularmente preocupado por 1
preocupado por tener 1
por tener que 1
tener que responder 1
que responder una 1
responder una pregunta 1
una pregunta que 2
pregunta que se 1
que se que 3
se que varios 2
que varios de 2
varios de mis 1
de mis colegas 4
mis colegas aunque 1
colegas aunque no 1
aunque no yo 1
no yo querian 1
yo querian hacerle 1
querian hacerle relativa 1
hacerle relativa a 1
relativa a la 33
a la causa 4
la causa por 1
causa por la 1
la que no 4
que no promovia 1
no promovia medidas 1
promovia medidas contra 1
medidas contra francia 1
contra francia por 1
francia por el 2
por el tema 2
el tema de 20
tema de la 14
de la carne 6
la carne de 6
carne de bovino 2
de bovino </s> 1
<s> aparte de 6
aparte de esto 4
de esto sugiero 1
esto sugiero que 1
sugiero que este 1
que este quien 1
este quien este 1
quien este presidiendo 1
este presidiendo si 1
presidiendo si se 1
si se produce 1
se produce otra 1
produce otra situacion 1
otra situacion en 1
situacion en que 4
en que un 2
un comisario solo 1
comisario solo este 1
solo este consumiendo 1
este consumiendo su 1
consumiendo su tiempo 1
su tiempo la 1
tiempo la presidencia 1
la presidencia tenga 1
presidencia tenga la 1
tenga la atribucion 1
la atribucion de 1
atribucion de interrumpir 1
de interrumpir al 1
interrumpir al comisario 1
al comisario o 2
comisario o de 1
o de obligarlo 1
de obligarlo a 1
obligarlo a que 1
a que abrevie 1
que abrevie sus 1
abrevie sus respuestas 1
sus respuestas </s> 1
gracias senor sturdy 1
senor sturdy voy 1
sturdy voy a 1
voy a dar 2
a dar la 1
dar la palabra 3
la palabra al 13
palabra al senor 3
al senor provan 1
senor provan senalo 1
provan senalo de 1
senalo de paso 1
de paso que 1
paso que ha 1
que ha gestionado 1
ha gestionado de 1
gestionado de forma 1
de forma notable 2
forma notable una 1
notable una situacion 1
una situacion delicada 1
situacion delicada habida 1
delicada habida cuenta 1
habida cuenta del 1
cuenta del escasisimo 1
del escasisimo tiempo 1
escasisimo tiempo que 1
tiempo que teniamos 1
que teniamos creo 1
teniamos creo que 1
creo que para 1
que para unas 1
para unas comunicaciones 1
unas comunicaciones tan 1
comunicaciones tan importantes 1
tan importantes como 3
importantes como esta 1
como esta media 1
esta media hora 1
media hora es 1
hora es con 1
es con todo 1
con todo un 1
todo un tiempo 1
un tiempo verdaderamente 1
tiempo verdaderamente corto 1
verdaderamente corto pienso 1
corto pienso que 1
pienso que seria 2
que seria necesario 1
seria necesario que 1
necesario que consideraramos 1
que consideraramos la 1
consideraramos la posibilidad 1
la posibilidad de 53
posibilidad de ampliar 1
de ampliar este 1
ampliar este tiempo 1
este tiempo del 1
tiempo del uso 1
del uso de 3
uso de la 24
de la palabra 20
la palabra </s> 4
senora presidenta me 7
presidenta me alegro 1
me alegro de 6
alegro de que 4
que se haya 10
se haya planteado 1
haya planteado este 1
planteado este asunto 2
este asunto pero 4
asunto pero tenia 1
pero tenia pensado 1
tenia pensado proponerlo 1
pensado proponerlo en 1
proponerlo en la 1
en la mesa 6
la mesa del 5
mesa del parlamento 5
del parlamento tal 1
parlamento tal como 1
tal como lo 8
como lo establece 1
lo establece el 1
establece el procedimiento 1
el procedimiento quiza 1
procedimiento quiza deberiamos 1
quiza deberiamos mantener 1
deberiamos mantener una 1
mantener una discusion 1
una discusion interna 1
discusion interna de 1
interna de la 1
de la mesa 16
la mesa para 2
mesa para determinar 1
para determinar como 2
determinar como se 2
como se puede 4
se puede organizar 1
puede organizar debidamente 1
organizar debidamente la 1
debidamente la estructura 1
la estructura de 7
estructura de este 1
de este tipo 22
tipo de debate 1
de debate en 6
debate en el 8
el futuro </s> 11
<s> la de 1
la de ayer 1
de ayer no 6
ayer no fue 1
no fue una 1
fue una sesion 1
una sesion satisfactoria 1
sesion satisfactoria nos 1
satisfactoria nos excedimos 1
nos excedimos de 1
excedimos de nuestro 1
de nuestro tiempo 1
nuestro tiempo en 1
tiempo en cinco 1
en cinco minutos 1
cinco minutos como 1
minutos como ha 1
como ha dicho 11
ha dicho el 12
dicho el sr 4
el sr sturdy 3
sr sturdy el 1
sturdy el comisario 1
el comisario hablo 1
comisario hablo durante 1
hablo durante minutos 1
durante minutos y 1
minutos y los 1
y los diputados 2
los diputados solo 1
diputados solo tuvieron 1
solo tuvieron minutos 1
tuvieron minutos para 1
minutos para hacer 1
para hacer sus 1
hacer sus preguntas 1
sus preguntas fue 1
preguntas fue una 1
fue una situacion 1
una situacion ridicula 1
situacion ridicula que 1
ridicula que debemos 1
que debemos rectificar 1
debemos rectificar </s> 1
senora presidenta perdone 1
presidenta perdone tomo 1
perdone tomo raramente 1
tomo raramente la 1
raramente la palabra 1
la palabra ante 1
palabra ante una 1
ante una situacion 3
una situacion de 4
situacion de este 1
este tipo pero 1
tipo pero lo 1
pero lo hago 1
lo hago para 1
hago para enviar 1
para enviar una 1
enviar una apelacion 1
una apelacion dirigida 1
apelacion dirigida a 1
dirigida a nosotros 1
a nosotros mismos 3
nosotros mismos pues 1
mismos pues a 1
pues a pesar 1
a pesar de 67
pesar de todo 9
de todo lo 4
lo que aprecio 1
que aprecio al 1
aprecio al sr 1
al sr sturdy 1
sr sturdy no 1
sturdy no me 1
no me parece 13
me parece muy 5
parece muy justa 1
muy justa su 1
justa su critica 1
su critica al 1
critica al sr 1
al sr byrne 2
sr byrne pues 1
byrne pues al 1
pues al fin 1
al fin y 8
fin y al 8
y al cabo 8
al cabo hemos 1
cabo hemos pedido 1
